image_ID_index,train_or_test,classifier_class,classification_autoencoder,classification_cnn,classification_gpt4v_16x16,classification_gpt4v_25x25,classification_gpt4v_9x9,image_relative_filepath,classification_autoencoder_coord_x,classification_autoencoder_coord_y,classification_cnn_coord_x,classification_cnn_coord_y,classification_gpt4v_16x16_coord_x,classification_gpt4v_16x16_coord_y,classification_gpt4v_25x25_coord_x,classification_gpt4v_25x25_coord_y,classification_gpt4v_9x9_coord_x,classification_gpt4v_9x9_coord_y
13,test,1,1,1,0,1,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0020.jpg,0.103,0.921,0.245,0.925,0.341,0.066,0.337,0.887,0.272,0.104
14,test,1,1,1,0,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0276.jpg,0.398,0.648,0.301,0.947,0.068,0.241,0.291,0.734,0.179,0.866
15,test,1,1,1,0,0,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0277.jpg,0.312,0.76,0.174,0.918,0.187,0.406,0.235,0.211,0.086,0.39
16,test,1,1,1,0,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0278.jpg,0.224,0.64,0.294,0.673,0.236,0.091,0.39,0.082,0.15,0.557
17,test,1,1,1,1,1,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0279.jpg,0.385,0.775,0.392,0.82,0.091,0.763,0.284,0.7,0.166,0.195
18,test,1,1,1,1,1,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0280.jpg,0.323,0.589,0.106,0.66,0.316,0.741,0.165,0.639,0.328,0.13
19,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0281.jpg,0.362,0.571,0.347,0.822,0.172,0.554,0.161,0.766,0.275,0.68
20,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0282.jpg,0.373,0.561,0.156,0.731,0.447,0.799,0.256,0.183,0.394,0.855
21,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0283.jpg,0.312,0.891,0.335,0.676,0.124,0.689,0.076,0.4,0.086,0.611
22,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0284.jpg,0.338,0.676,0.23,0.717,0.289,0.742,0.292,0.727,0.065,0.613
23,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0285.jpg,0.184,0.838,0.386,0.653,0.239,0.917,0.08,0.87,0.24,0.922
24,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0286.jpg,0.333,0.682,0.206,0.756,0.128,0.556,0.385,0.762,0.1,0.922
25,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0287.jpg,0.352,0.856,0.105,0.645,0.247,0.944,0.171,0.433,0.308,0.683
26,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0288.jpg,0.427,0.864,0.428,0.769,0.413,0.705,0.058,0.691,0.116,0.59
27,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0289.jpg,0.35,0.654,0.088,0.852,0.127,0.625,0.407,0.806,0.165,0.847
28,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0290.jpg,0.236,0.762,0.402,0.639,0.063,0.569,0.26,0.595,0.329,0.844
29,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_0291.jpg,0.345,0.738,0.15,0.74,0.286,0.948,0.366,0.704,0.256,0.945
30,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2467.jpg,0.216,0.598,0.293,0.777,0.334,0.655,0.394,0.849,0.214,0.689
31,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2468.jpg,0.312,0.572,0.259,0.904,0.3,0.555,0.389,0.737,0.331,0.769
32,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2469.jpg,0.324,0.815,0.323,0.663,0.207,0.85,0.239,0.888,0.347,0.621
33,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2470.jpg,0.178,0.765,0.339,0.554,0.424,0.759,0.419,0.947,0.311,0.888
34,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2471.jpg,0.139,0.936,0.161,0.845,0.062,0.619,0.07,0.675,0.414,0.637
35,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2472.jpg,0.101,0.892,0.341,0.665,0.349,0.928,0.223,0.863,0.08,0.898
36,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2473.jpg,0.27,0.822,0.434,0.885,0.057,0.803,0.397,0.77,0.324,0.63
37,test,1,1,1,1,1,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_2474.jpg,0.081,0.907,0.164,0.95,0.127,0.553,0.261,0.771,0.397,0.181
38,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_3919.jpg,0.274,0.872,0.168,0.869,0.268,0.803,0.402,0.574,0.433,0.808
39,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4556.jpg,0.337,0.751,0.234,0.949,0.235,0.689,0.251,0.886,0.241,0.816
40,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4557.jpg,0.343,0.688,0.339,0.617,0.398,0.62,0.389,0.794,0.085,0.595
41,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4558.jpg,0.226,0.632,0.276,0.553,0.056,0.854,0.3,0.566,0.295,0.875
42,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4559.jpg,0.378,0.618,0.145,0.866,0.186,0.884,0.418,0.876,0.083,0.897
43,test,1,1,1,1,1,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4560.jpg,0.401,0.785,0.28,0.939,0.232,0.62,0.334,0.904,0.422,0.175
44,test,1,1,1,0,1,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4842.jpg,0.303,0.919,0.311,0.914,0.401,0.272,0.435,0.692,0.092,0.101
45,test,1,1,1,1,1,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4912.jpg,0.302,0.861,0.101,0.83,0.198,0.825,0.388,0.611,0.36,0.42
46,test,1,1,1,1,1,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4913.jpg,0.125,0.921,0.086,0.935,0.121,0.754,0.302,0.674,0.248,0.551
47,test,1,1,1,1,0,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4914.jpg,0.394,0.584,0.064,0.944,0.056,0.73,0.068,0.078,0.216,0.15
48,test,1,1,1,0,0,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4915.jpg,0.256,0.724,0.139,0.582,0.366,0.069,0.307,0.296,0.382,0.244
49,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4916.jpg,0.112,0.745,0.275,0.818,0.243,0.937,0.12,0.43,0.365,0.806
50,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4917.jpg,0.105,0.922,0.27,0.938,0.342,0.796,0.166,0.106,0.08,0.794
51,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4918.jpg,0.159,0.73,0.051,0.697,0.278,0.718,0.167,0.052,0.109,0.693
52,test,1,1,1,0,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4919.jpg,0.414,0.747,0.153,0.858,0.146,0.44,0.426,0.234,0.431,0.875
53,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_4920.jpg,0.061,0.858,0.093,0.845,0.216,0.95,0.188,0.32,0.3,0.837
54,test,1,1,1,1,0,1,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_5012.jpg,0.251,0.938,0.268,0.611,0.229,0.894,0.083,0.259,0.197,0.578
55,test,1,1,1,1,0,0,../video/frames/test/play/Emma Raducanu vs Leylah Fernandez Full Match ｜ 2021 US Open Final [F99Kz2eptqM]_frame_5013.jpg,0.303,0.791,0.244,0.702,0.29,0.792,0.41,0.25,0.2,0.173
56,test,1,0,1,0,0,1,../video/frames/test/play/Juan Martin del Potro vs Rafael Nadal ｜ Wimbledon 2018 ｜ Full Match [S5LVbZUgM48]_frame_0216.jpg,0.152,0.095,0.137,0.916,0.24,0.345,0.213,0.357,0.385,0.559
57,test,1,0,1,0,0,1,../video/frames/test/play/Juan Martin del Potro vs Rafael Nadal ｜ Wimbledon 2018 ｜ Full Match [S5LVbZUgM48]_frame_0389.jpg,0.267,0.315,0.375,0.551,0.407,0.323,0.449,0.32,0.063,0.584
58,test,1,0,1,0,0,1,../video/frames/test/play/Novak Djokovic vs Daniil Medvedev Full Match ｜ Australian Open 2021 Final [MG-RjlqyaJI]_frame_5635.jpg,0.401,0.089,0.344,0.793,0.173,0.212,0.364,0.242,0.098,0.823
59,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Daniil Medvedev Full Match ｜ Australian Open 2021 Final [MG-RjlqyaJI]_frame_5825.jpg,0.134,0.343,0.178,0.914,0.162,0.594,0.402,0.259,0.199,0.554
60,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Daniil Medvedev Full Match ｜ Australian Open 2021 Final [MG-RjlqyaJI]_frame_6015.jpg,0.372,0.068,0.062,0.722,0.083,0.785,0.215,0.347,0.173,0.911
61,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_0852.jpg,0.24,0.906,0.073,0.312,0.211,0.058,0.353,0.424,0.364,0.897
62,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_0949.jpg,0.109,0.873,0.076,0.295,0.435,0.229,0.14,0.158,0.081,0.698
63,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_0950.jpg,0.329,0.75,0.177,0.229,0.328,0.729,0.294,0.133,0.314,0.746
64,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_0951.jpg,0.399,0.746,0.294,0.333,0.249,0.925,0.114,0.214,0.376,0.944
65,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_0952.jpg,0.431,0.617,0.198,0.097,0.221,0.677,0.394,0.351,0.439,0.726
66,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_0953.jpg,0.104,0.914,0.35,0.212,0.447,0.888,0.435,0.234,0.34,0.61
67,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11105.jpg,0.054,0.947,0.436,0.073,0.41,0.778,0.057,0.105,0.186,0.579
68,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11106.jpg,0.357,0.785,0.136,0.113,0.224,0.834,0.105,0.324,0.317,0.625
69,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11107.jpg,0.062,0.819,0.342,0.364,0.09,0.298,0.117,0.356,0.413,0.901
70,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11108.jpg,0.08,0.778,0.294,0.435,0.311,0.331,0.167,0.435,0.236,0.671
71,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11109.jpg,0.28,0.837,0.159,0.139,0.344,0.084,0.158,0.069,0.297,0.844
72,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11110.jpg,0.41,0.775,0.354,0.367,0.186,0.179,0.121,0.288,0.401,0.791
73,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11111.jpg,0.425,0.91,0.056,0.34,0.069,0.281,0.068,0.287,0.323,0.595
74,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11112.jpg,0.06,0.605,0.227,0.249,0.297,0.398,0.269,0.229,0.204,0.903
75,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11113.jpg,0.217,0.716,0.168,0.301,0.295,0.336,0.279,0.333,0.38,0.825
76,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11114.jpg,0.39,0.694,0.381,0.15,0.269,0.153,0.178,0.415,0.322,0.762
77,test,1,0,0,0,0,0,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11115.jpg,0.404,0.055,0.079,0.394,0.177,0.405,0.419,0.222,0.277,0.403
78,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11116.jpg,0.426,0.699,0.44,0.327,0.267,0.277,0.421,0.421,0.244,0.771
79,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11117.jpg,0.416,0.66,0.094,0.394,0.229,0.277,0.12,0.164,0.088,0.849
80,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11118.jpg,0.165,0.793,0.386,0.226,0.158,0.244,0.053,0.142,0.254,0.703
81,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11119.jpg,0.054,0.944,0.376,0.134,0.172,0.392,0.117,0.324,0.25,0.772
82,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11120.jpg,0.223,0.685,0.214,0.15,0.242,0.226,0.426,0.335,0.084,0.561
83,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11121.jpg,0.426,0.878,0.233,0.394,0.383,0.41,0.323,0.339,0.314,0.621
84,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11122.jpg,0.247,0.759,0.326,0.078,0.29,0.295,0.333,0.287,0.196,0.555
85,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11123.jpg,0.343,0.659,0.115,0.176,0.212,0.316,0.239,0.105,0.25,0.885
86,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_11124.jpg,0.422,0.653,0.149,0.379,0.051,0.408,0.112,0.358,0.071,0.578
87,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_18790.jpg,0.108,0.73,0.392,0.396,0.09,0.294,0.166,0.064,0.411,0.884
88,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_19073.jpg,0.154,0.78,0.437,0.247,0.227,0.055,0.171,0.274,0.391,0.578
89,test,1,1,0,0,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_19521.jpg,0.074,0.812,0.07,0.167,0.384,0.062,0.251,0.293,0.063,0.83
90,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_21973.jpg,0.306,0.557,0.286,0.109,0.06,0.77,0.408,0.246,0.125,0.778
91,test,1,1,0,1,0,1,../video/frames/test/play/Novak Djokovic vs Rafael Nadal in the longest final in Grand Slam history! ｜ Australian Open 2012 [s43wZcHOikc]_frame_21976.jpg,0.303,0.576,0.4,0.292,0.097,0.669,0.179,0.056,0.286,0.719
92,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5562.jpg,0.383,0.168,0.315,0.869,0.179,0.931,0.088,0.202,0.115,0.806
93,test,1,0,1,0,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5563.jpg,0.073,0.275,0.303,0.883,0.419,0.274,0.393,0.185,0.412,0.562
94,test,1,0,1,0,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5564.jpg,0.056,0.333,0.449,0.562,0.262,0.266,0.203,0.225,0.441,0.584
95,test,1,0,1,0,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5565.jpg,0.42,0.151,0.131,0.899,0.308,0.24,0.241,0.103,0.055,0.641
96,test,1,0,1,0,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5566.jpg,0.278,0.321,0.364,0.643,0.414,0.367,0.254,0.132,0.228,0.753
97,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5567.jpg,0.17,0.257,0.102,0.867,0.092,0.591,0.304,0.368,0.369,0.786
98,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5568.jpg,0.082,0.271,0.339,0.728,0.343,0.671,0.256,0.183,0.429,0.928
99,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5569.jpg,0.239,0.11,0.321,0.644,0.153,0.793,0.371,0.398,0.103,0.71
100,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5570.jpg,0.187,0.312,0.104,0.622,0.262,0.69,0.232,0.341,0.12,0.744
101,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5571.jpg,0.145,0.406,0.159,0.579,0.294,0.86,0.227,0.324,0.417,0.747
102,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5572.jpg,0.179,0.34,0.078,0.72,0.132,0.872,0.148,0.357,0.314,0.595
103,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5573.jpg,0.137,0.351,0.177,0.908,0.233,0.811,0.362,0.335,0.282,0.84
104,test,1,0,1,1,0,1,../video/frames/test/play/Novak Djokovic vs Roger Federer Full Match ｜ Australian Open 2016 Semi Final [uEDXMRYe0zo]_frame_5574.jpg,0.358,0.359,0.192,0.684,0.148,0.832,0.361,0.394,0.354,0.789
